id	coalesce	coalesce	coalesce	coalesce
99937		556037	Leucocytes 	/mm3
99938		556038	Leucocytes 	
99939		556039	Taux selon MDRD	ml/mn/1.73 m2
99940		556040	Ac anti toxine de B.pertusis 	
99941		556041	Ac anti adényl-cyclase 	
99942		556042	Ac anti-hémagglutinine filamenteuse 	
99943		556043	Reaction au rose Bengale 	
99944		556044	Serodiagnostic de Wrigt 	
99945		556045	Carnitine totale 	µmoles/l
99946		556046	Carnitine libre 	µmoles/l
99947		556047	Interprétation 	
99948		556048	Glycémie à T+60 	g/l
99950	eosino	556050	Eosinophiles	  %
99951	Trop I HS	27	Troponine I HS	ng/l
99952	SGOT	12533	SGOT	UI/I
99953	SGPT	1546	SGPT	UI/I
99954	Bilirubine totale	12445	BILIRUBINE TOTALE	mg/l
99955	Bilirubine directe	15466	BILIRUBINE DIRECTE	mg/l
99956	Bilirubine Indirecte	1356	BILIRUBINE INDIRECTE	mg/l
99957	T 60	999001	T + 60 mn 	g/I
(650 rows)
